StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,education,age,control_count,treatment_count
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_dpwAKG8Uc9fnLXo,,,,,35.9153,-79.0386,test,,Female,Master's degree,55 - 64,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4GU9hhVc8dhymDc,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),45 - 54,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5hhU1v4VHEELbQG,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,75 - 84,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_dg26CJLsC7xxTE2,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),18 - 24,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0ILDqRpBHkBV77w,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",55 - 64,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cD83veu326hgSeG,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,75 - 84,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_38fJ8GcwBAsE3AO,,,,,35.9153,-79.0386,test,,Male,Master's degree,45 - 54,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_e4lczyVmwFVAN0y,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),45 - 54,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_ddmltLpa3gfYcdg,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,18 - 24,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6fmPhbwUgBlpL2m,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),35 - 44,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6XpoNaeNNquAeUK,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,85 or older,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_7NZUXo33xNTvmUS,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,35 - 44,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bswWttwoi9sPMge,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,55 - 64,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aYt56o3cQ4uAeIm,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),45 - 54,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3W4zwxz4sOSIl8O,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,35 - 44,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3PBqYCh8d0F5KbI,,,,,35.9153,-79.0386,test,,Male,Master's degree,45 - 54,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cTIfqIQbCScUFdI,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,25 - 34,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_a2xIeRsIqNjsUnk,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),55 - 64,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aY3fq3urzIACHQy,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,25 - 34,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9ubyFW7Tx5DZ1TU,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),45 - 54,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6tGbaChE8cdpuOq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,Under 18,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_b8csgWpkOC5Ynjg,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),55 - 64,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1ZaDW8ES8EScAnk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,45 - 54,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_ebTHWzCVJ4Bsr8G,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,Under 18,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_0pwtDu9agUDQTLE,,,,,35.9153,-79.0386,test,,Male,Master's degree,35 - 44,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6mobfUCkMQb6aRU,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,18 - 24,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8oY31isaqMT7rW6,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,45 - 54,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0qzfHsgzteInzro,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",Under 18,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8v9HIatg0vZgq1w,,,,,35.9153,-79.0386,test,,Female,Master's degree,Under 18,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eaIEOBWsw8jeMYK,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,45 - 54,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4GaGoRsCaTeKzn8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),Under 18,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bwJhp2aETOdu1jU,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),55 - 64,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1NOFjH8EAuJxEY6,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4IXoFu4PnXVtSEC,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),65 - 74,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0IdAEejGqJYhiwm,,,,,35.9153,-79.0386,test,,Male,Master's degree,75 - 84,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_79TjLOICV9t9vcG,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",Under 18,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eCLetzUiWlGeImy,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",55 - 64,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9KSi7dpD1LJk5gO,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,55 - 64,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0lEfl1brsnIG9kG,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),75 - 84,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_808bNca4MAnA1P8,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),25 - 34,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5jdWWH5b3Xgkh2S,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",Under 18,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8wCVEhVkiKUKC3k,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,55 - 64,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bvYw8pv6kVfDRZ4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),45 - 54,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3jUT9JDfxLX6VVA,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),18 - 24,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3wppMHtSEbxbi6y,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_ctFXsvUZ9hlphAi,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,75 - 84,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_d42pPSMayLJ2zdA,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),25 - 34,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2rGOwCArA23Lt3g,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),Under 18,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_egsbxJhavP4Y4CO,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,75 - 84,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1XsXAkvpc6Ul3vg,,,,,35.9153,-79.0386,test,,Female,Master's degree,Under 18,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5iKXNIznyYJKxfM,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,Under 18,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cZIKtFgkhki0rc2,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,Under 18,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cAtPdmfSvhvVQnc,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,45 - 54,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4GyhdnDzaJ5md8i,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),25 - 34,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9BLXcjhhwx7YkF8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),18 - 24,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bw7oIglJ6zYEEyW,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,35 - 44,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9p13UFgJ0EpTvGS,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,18 - 24,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0GjQfF5v9xB2tVk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),65 - 74,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4JgZlVwALQ3EteK,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,85 or older,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8puZrHcVvaPOOAm,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),55 - 64,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9LUUMOxXKIllETs,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),85 or older,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_1LJOgrWSMhLuIf4,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,18 - 24,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1RgAFYlKu4e6Esu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),Under 18,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eFjn4NB7rXmApQq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),18 - 24,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_a91X9A1RHQlWfUG,,,,,35.9153,-79.0386,test,,Female,Master's degree,65 - 74,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_38mg421VlLG8KGi,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,85 or older,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bKFftRbgnzIH7lY,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,35 - 44,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_417BK9mn6tio4ia,,,,,35.9153,-79.0386,test,,Male,Master's degree,35 - 44,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0O4BCCgTJDOsbRk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",45 - 54,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cInOyrs6aQeTDXE,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,55 - 64,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_e96lYZ9DGkHNEc6,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),45 - 54,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_ebdptmjVzuPON1k,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",65 - 74,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_dbZZIa7AeN07ymO,,,,,35.9153,-79.0386,test,,Male,Master's degree,45 - 54,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_dbrKQl9ycUu9XrE,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",85 or older,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_dheiD8XTNBY9ppI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",75 - 84,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3OVYkLlvRhPCllI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,35 - 44,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_56gy1skSq2w1GhU,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),18 - 24,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bltawW7dLA5vD6e,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_26xvTYlgKQCq2vs,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,35 - 44,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cUwhtRfCF1SuhL0,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eWpdB37ctjrEzT8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),35 - 44,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_dnA1BXISUoPnjim,,,,,35.9153,-79.0386,test,,Male,Master's degree,85 or older,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_01w5kuZymLyDZnE,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),75 - 84,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6XSBQ6FzE9y17j8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,65 - 74,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0wxMFBB7vldmxkq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",18 - 24,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8cu7Arj6XbfWXQO,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,65 - 74,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0VxuFzBI16XGRHo,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",35 - 44,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_egQIGlgYr51tJtQ,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,65 - 74,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_elJWwK5peooDGGq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),Under 18,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_e8KTEEqo4l77j1k,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,25 - 34,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3kIpNkfSE9R4SOO,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,75 - 84,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_82pi0RdZaZKJxwq,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,85 or older,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_57JiUW4h5xVdbds,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),18 - 24,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_7QISMTMhmsAivY2,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),45 - 54,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aagnlncxfaQk5mK,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,35 - 44,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_d0bElrJSWUqKycm,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,18 - 24,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0PxxC1nzoz7zIRU,,,,,35.9153,-79.0386,test,,Male,Master's degree,45 - 54,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_b26VZ6Jbb9bE8XY,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,35 - 44,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cRPis2NqGHxVqyG,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),Under 18,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1ApzUtKgz3vcR5Y,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),55 - 64,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9KOaac21EuYrCku,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",45 - 54,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_39RE0aMmh6B3Mbk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),65 - 74,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_e9fn0cp38yXeINE,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,25 - 34,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9ZxCBBdqWf6edee,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,45 - 54,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1Yxhr2fvSONJQsS,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",55 - 64,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9HJHVIaBsYFEizA,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,55 - 64,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_ewwsyAWFNrjF5IO,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),45 - 54,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0B926M87p3Jwqj4,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),65 - 74,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eqEjV84hRqtJGf4,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5gxmsw2Vj7SN1Fc,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),55 - 64,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cHdcMgqVC6ZUyi2,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),65 - 74,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bxSTGK460Jt1v6u,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,Under 18,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3Q1Posx8NKVP2rI,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),55 - 64,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_abXdkfd1hE6Q9LM,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",18 - 24,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9B9DHJxV5efcO7I,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),45 - 54,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6ooHrJi2tg7N0Bo,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,45 - 54,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_d0yOmBtBUqnYEfA,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),25 - 34,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9sKIA3cZfbMP1ga,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),18 - 24,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_57rl5nrrxgQGRnw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9NuWejJeEOAgGt8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,65 - 74,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9TR5N0SVaLhODVI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),65 - 74,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_dp17WkKtO92qeQS,,,,,35.9153,-79.0386,test,,Male,Master's degree,Under 18,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2icu5pOUM0H8S7Y,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),Under 18,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_00KQpuymAG3zF30,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",45 - 54,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5teP4rwdkSKgtM2,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,35 - 44,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_780gd4DFCYxsglM,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,45 - 54,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_e2NTU78iLwQHKR0,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,55 - 64,,1
